120N22756,40,27,6
120N22759,9,6,3
121P05532,63,12,7
121P05530,55,10,5
121P05548,203,52,12
121P05549,163,13,7
120N22740,150,50,8
121P05544,148,47,10
120N22741,129,67,13
121P05545,11,8,4
120N22742,161,80,12
121P05546,62,34,7
121P05547,470,48,9
120N22743,51,7,5
120N22744,2,1,1
120N22745,45,28,9
120N22746,127,55,10
120N22747,67,41,8
120N22748,76,32,8
120N22749,151,37,7
121P05540,271,60,7
121P05543,81,43,9
121P05542,176,38,10
121P05098,20,8,3
121P05099,101,17,5
121P05096,235,42,9
121P05097,120,30,7
121P05090,95,41,8
121P05091,107,65,11
121P05094,126,26,8
121P05095,91,36,8
121P05093,731,127,11
119N15991,4,4,4
119N15997,4,4,3
121P05017,29,8,6
121P05016,96,11,6
121P05019,46,9,5
121P05018,23,7,2
121P05010,73,60,11
121P05011,710,204,13
121P05012,1339,223,13
121P05013,1386,228,14
121P05014,51,11,7
121P05015,55,19,9
119N15987,7,7,6
119N15985,68,36,10
121P05029,407,54,9
121P05028,69,40,8
121P05027,171,51,9
121P05021,66,29,8
121P05022,120,49,8
121P05020,40,14,7
121P05025,157,58,9
121P05026,103,47,9
121P05023,179,65,8
121P05024,97,42,10
119N15979,3,2,2
119N15977,12,9,7
121P05038,30,15,7
121P05034,21,11,7
121P05035,34,10,5
121P05036,25,12,4
121P05037,55,21,9
121P05030,98,34,9
121P05031,373,45,9
121P05032,4,4,3
121P05033,82,20,8
121P05049,30,23,9
121P05047,78,21,9
121P05048,105,49,11
121P05045,201,65,11
121P05046,147,49,10
121P05043,128,56,9
121P05044,22,13,8
121P05041,13,10,6
121P05042,93,49,8
119N15999,11,8,5
121P05051,192,45,8
121P05050,154,36,9
121P05053,51,16,6
121P05052,110,27,8
121P05055,163,39,9
121P05054,45,22,8
121P05057,229,28,8
121P05059,163,39,10
121P05058,95,22,6
121P05062,104,14,7
121P05061,82,16,7
121P05060,66,28,9
121P05066,10,8,4
121P05064,28,11,6
121P05063,71,15,6
121P05069,6,2,2
121P05068,11,4,4
121P05071,31,6,4
121P05073,57,7,5
121P05072,10,6,3
121P05079,19,9,6
121P05078,67,29,6
121P05075,5,5,5
121P05074,16,6,5
121P05077,13,11,7
121P05076,15,6,5
121P05084,104,50,10
121P05083,390,58,10
121P05082,159,61,9
121P05081,198,61,9
121P05080,235,70,10
121P05089,57,21,6
121P05088,13,12,6
121P05087,4,4,4
121P05086,68,28,7
121P05085,66,32,9
119P12400,18,12,4
119P12401,73,21,6
119P12402,11,4,3
120N27303,354,221,14
120N27301,113,52,10
120N27307,125,60,10
120N10907,464,253,14
119P12415,73,19,9
120N10908,205,147,13
119P12417,131,57,12
120N10906,643,332,13
119P12418,157,51,12
119P12419,325,66,11
120N10909,195,145,11
120N10911,125,35,9
120N10910,75,58,10
119P12421,322,77,12
119P12420,312,70,11
120N10915,11,8,6
119P12423,17,9,6
120N10914,53,25,8
119P12425,257,59,11
120N10913,146,68,11
119P12424,131,33,7
120N10912,45,18,8
120N27317,350,180,14
120N27319,251,153,13
120N27313,40,24,10
120N27315,99,81,9
120N27321,87,67,11
119P12406,230,34,6
119P12407,100,37,7
119P12405,169,35,8
119P12408,239,44,8
119P12409,223,30,7
119P12410,93,26,7
120N10900,108,60,10
120N10902,297,132,10
119P12414,213,21,9
120N10901,64,44,8
119P12413,116,20,9
120N10904,354,217,10
119P12412,120,20,9
120N10903,48,34,8
119P12411,65,23,8
120N27329,2,2,2
120N27327,31,28,11
120N27325,49,40,10
120N27323,2,2,2
120N27331,30,27,9
120N27333,19,19,6
121P05000,587,97,11
121P05002,1020,188,13
119P12437,54,15,4
119P12438,62,15,4
121P05001,314,161,12
121P05004,167,127,11
121P05003,523,189,12
121P05005,283,187,14
119P12445,40,12,7
121P05006,830,252,13
119P12444,38,10,6
119P12447,7,7,5
121P05008,409,193,13
119P12446,4,3,3
121P05009,1198,260,16
119P12441,4,4,2
119P12440,12,6,4
119P12443,41,12,7
119P12442,31,8,3
120N27335,2,2,2
120N27337,23,21,4
120N27339,96,71,9
120N27343,92,69,10
120N27341,50,41,9
119P12428,63,11,5
119P12429,2,1,1
119P12426,19,16,8
119P12427,227,80,13
119P12436,54,15,4
119P12435,45,14,4
119P12434,7,1,1
119P12433,34,1,1
119P12430,3,1,1
120N27345,49,41,10
120N27359,25,19,6
119P12460,46,7,5
119P12461,10,4,4
120N10950,524,133,12
120N27357,170,94,13
120N10951,398,157,12
120N10952,217,76,11
120N10953,92,52,10
119P12465,11,5,2
120N10954,289,103,12
119P12462,19,5,3
120N10955,142,103,11
119P12463,6,5,3
120N10956,339,161,10
119P12468,18,5,3
120N10957,515,158,13
119P12469,26,7,3
120N10958,439,101,12
119P12466,9,3,2
120N10959,163,59,11
119P12467,1,1,1
120N10949,234,171,12
119P12459,47,9,5
120N27355,29,29,8
120N27353,46,42,9
120N10940,32,27,7
120N27367,50,49,11
119P12450,43,9,5
120N10943,114,68,13
119P12451,26,8,4
120N10944,87,59,12
119P12452,27,7,3
120N10941,227,84,11
119P12453,21,8,4
120N10942,142,92,10
119P12454,6,4,3
120N10947,418,197,13
119P12455,11,3,2
120N10948,253,148,15
119P12456,12,4,3
120N10945,252,122,11
119P12457,32,5,5
120N10946,365,112,10
119P12458,5,3,3
119P12449,19,9,4
120N10939,139,48,9
120N10938,198,96,10
120N27363,58,42,11
120N27365,41,38,10
119P12482,29,7,3
119P12483,33,7,3
120N27379,7,7,4
119P12480,23,9,4
119P12481,13,6,2
120N10934,339,91,12
120N10935,332,150,12
120N10936,68,32,10
120N10937,131,79,12
119P12489,8,2,2
119P12486,24,5,3
119P12487,26,5,3
120N10932,86,58,10
119P12484,16,7,3
120N10933,395,94,13
119P12485,5,5,3
120N10928,100,51,10
120N10927,33,22,8
120N10929,33,18,7
120N27373,13,13,7
120N27371,22,21,8
120N27377,8,8,4
120N27389,13,12,6
119P12471,16,4,2
119P12472,37,5,3
120N10925,44,26,9
119P12477,28,6,3
120N10926,68,22,8
119P12478,21,6,2
120N10923,269,182,13
119P12479,22,6,4
120N10924,42,18,5
120N10921,79,57,8
119P12473,18,6,3
120N10922,33,24,11
119P12474,22,7,3
119P12475,20,6,3
120N10920,274,120,12
119P12476,18,5,2
120N10919,356,114,11
120N10918,45,30,7
120N10917,87,53,10
120N10916,83,53,10
120N27381,33,32,9
120N27383,73,57,9
120N27385,57,49,10
120N27387,10,10,2
120N10997,145,59,9
120N10996,257,69,12
120N10999,42,20,5
120N10998,223,95,11
120N10991,198,75,11
120N10990,56,23,8
120N10993,376,85,7
120N10992,266,77,10
120N10995,179,73,10
120N10994,138,55,7
120N27399,32,31,9
120N27397,45,33,11
120N27395,11,9,4
120N27393,25,20,7
120N27391,15,10,5
120N10988,144,56,9
119P12496,57,11,5
120N10987,140,33,9
119P12495,71,12,6
120N10986,84,28,11
119P12498,68,11,5
120N10985,1725,307,14
119P12497,75,11,5
119P12499,63,11,6
120N10989,115,34,7
120N10980,144,62,10
119P12490,21,2,2
120N10984,77,13,6
120N10983,80,26,6
119P12491,5,2,2
120N10982,9,7,3
119P12494,2,2,2
120N10981,44,23,8
119P12493,42,4,2
120N10979,201,48,10
120N10978,53,33,9
120N10975,86,47,9
120N10974,69,44,10
120N10977,228,96,12
120N10976,53,36,10
120N10971,317,84,11
120N10970,747,153,16
120N10973,274,63,13
120N10972,384,102,11
120N10969,154,67,11
120N10968,306,70,11
120N10967,121,56,10
120N10966,61,23,10
120N10965,56,30,10
120N10964,73,31,8
120N10963,115,48,9
120N10962,116,47,9
120N10961,159,60,12
120N10960,5,4,2
120N10886,906,334,13
120N10887,241,197,11
120N10888,250,129,13
120N10889,252,99,12
120N10885,486,271,13
120N10899,138,69,10
120N10897,104,59,7
120N10898,132,58,9
120N10891,104,79,11
120N10892,300,126,11
120N10890,303,154,12
120N10895,130,72,11
120N10896,3,3,3
120N10893,14,9,5
120N10894,268,63,11
119N15891,19,14,5
119N15897,40,26,9
119N15893,14,12,8
119N15895,46,27,7
119N15889,25,21,6
119N15887,29,17,6
119N15885,6,5,4
119N15883,31,22,6
119N15881,1,1,1
119N15871,19,18,7
119N15873,4,3,3
119N15875,7,4,4
119N15877,9,6,4
119N15867,2,2,1
119N15869,5,5,5
119N15861,6,5,3
119N15863,2,2,2
119N15859,20,15,5
119N15857,25,15,8
119N15911,24,22,8
119N15915,138,70,11
119N15917,157,87,10
119N15919,33,18,8
119N15921,2,2,2
119N15925,9,3,2
119N15923,7,6,3
119N15929,6,5,3
119N15927,12,11,3
119N15931,8,7,5
119N15907,3,3,2
119N15905,16,12,7
119N15903,37,25,7
119N15901,73,52,10
119N15909,2,2,2
119P12318,3,1,1
119P12319,61,24,7
121N05028,363,54,10
119N15955,45,30,9
121N05027,63,41,9
121N05026,35,17,9
119N15957,80,53,9
121N05025,84,47,11
119N15959,9,7,6
121N05029,126,51,10
120N27211,8,5,3
120N27213,20,12,5
121N05020,64,19,7
120N27215,42,26,8
119N15961,22,17,4
121N05023,252,91,9
120N27217,13,10,4
121N05024,125,58,8
119N15963,22,19,9
120N27219,15,14,8
121N05021,127,40,8
119N15965,21,19,7
121N05022,177,63,9
119P12324,111,25,8
119P12323,127,23,8
119P12326,87,24,7
119P12325,144,26,8
119P12320,129,24,8
119P12322,64,23,9
119P12321,26,17,6
119P12309,23,4,2
119P12308,25,4,2
119P12305,4,1,1
119P12306,8,2,1
121N05015,34,17,10
119N15969,6,6,4
121N05014,44,21,9
119N15967,4,3,2
121N05017,23,6,3
121N05016,25,5,3
120N27223,20,19,8
121N05019,34,17,9
121N05018,29,10,5
120N27221,23,19,8
119N15971,60,36,10
120N27227,140,63,13
120N27225,28,18,7
121N05010,846,297,13
119N15975,19,15,7
121N05011,1327,286,15
121N05012,1242,273,14
119N15973,47,23,7
120N27229,108,44,10
121N05013,34,30,10
119P12314,15,3,2
119P12313,17,2,1
119P12312,13,3,2
119P12311,22,6,2
119P12310,19,4,2
121N05009,178,135,14
119N15937,8,5,5
121N05008,1494,396,15
121N05007,719,271,14
119N15939,3,3,3
121N05006,37,36,9
121N05005,1248,301,14
119N15933,4,3,3
121N05004,617,258,13
121N05003,301,171,13
119N15935,14,13,5
121N05001,1438,233,13
121N05002,841,219,12
119N15941,7,6,6
121N05000,394,142,12
119N15943,6,5,3
119P12300,16,2,2
119P12302,6,1,1
119P12301,5,2,2
119P12303,15,3,2
120N27201,26,26,8
119N15949,47,32,8
119N15947,49,37,8
119N15945,9,7,3
119N15953,27,24,7
120N27209,7,6,5
119N15951,10,6,2
120N27207,2,2,2
120N27205,42,27,8
120N27203,39,30,11
120N10815,114,80,9
119P12367,12,4,1
120N10816,197,99,10
119P12365,2,1,1
120N10810,168,64,10
121N05060,38,11,6
119P12361,265,100,11
121N05062,58,15,6
119P12362,324,98,11
121N05061,24,9,4
119P12360,185,94,11
120N27257,160,87,11
121N05063,47,18,5
121N05066,8,6,4
121N05065,6,3,2
121N05068,31,8,5
121N05067,58,13,6
120N27251,16,12,5
120N27255,354,242,12
120N27253,86,78,12
120N10807,81,57,9
120N10809,327,67,9
120N10808,276,99,11
119P12356,132,86,11
119P12357,190,96,10
119P12358,149,81,10
119P12359,221,116,12
119P12352,240,72,12
120N10800,1,1,1
119P12353,133,72,11
119P12354,133,65,11
119P12355,96,59,10
121N05053,44,17,5
120N27269,147,90,12
121N05052,33,16,4
119P12350,161,51,10
121N05051,171,32,7
121N05050,157,56,8
119P12351,155,54,11
121N05057,109,16,6
121N05056,249,24,6
121N05055,6,5,4
121N05054,6,6,4
120N27261,9,9,5
121N05058,146,40,9
120N27263,11,11,4
121N05059,190,45,9
120N27265,6,4,4
120N27267,108,63,12
119P12349,38,25,7
120N10831,203,96,12
119P12343,163,40,7
119P12344,81,37,7
120N10832,387,165,12
120N10833,183,103,13
119P12341,132,59,8
120N10834,63,40,11
119P12342,339,58,8
119P12347,190,36,10
120N10835,187,100,13
120N10836,212,107,12
119P12348,67,31,10
120N10837,293,126,11
119P12345,9,1,1
120N10838,483,132,13
119P12346,65,30,6
121N05044,252,92,10
121N05043,79,49,10
121N05046,93,31,8
120N27239,37,28,7
121N05045,183,60,8
121N05040,102,42,7
120N27237,63,43,9
119P12340,330,63,9
121N05042,131,54,10
121N05041,155,59,10
120N10830,263,143,12
120N27235,14,14,5
120N27233,34,30,8
121N05047,133,55,10
121N05048,48,33,10
121N05049,231,59,11
120N10829,424,182,13
120N10828,728,197,12
119P12339,352,63,8
119P12338,108,53,6
119P12330,145,35,9
120N10822,236,91,10
120N10823,247,77,11
119P12331,201,43,9
120N10820,110,51,9
119P12332,3,3,2
120N10821,187,85,10
119P12333,148,46,9
120N10826,171,77,10
119P12334,57,46,5
119P12335,168,58,6
120N10827,387,170,13
120N10824,92,37,9
119P12336,173,62,7
119P12337,289,58,6
120N10825,339,127,9
121N05035,112,16,5
121N05034,82,14,5
121N05033,85,16,6
121N05032,217,20,7
121N05031,10,9,5
120N27247,9,7,5
121N05030,388,39,8
120N27249,60,55,10
120N27245,14,10,4
121N05039,91,44,9
121N05036,79,22,7
121N05037,21,13,8
120N27241,9,9,5
119P12328,197,32,8
120N10819,119,66,8
119P12327,90,31,8
120N10818,126,75,8
120N10817,91,54,9
119P12329,102,36,9
120N10850,60,24,10
120N10852,29,19,6
120N10851,51,21,7
120N10858,232,110,12
120N10857,167,80,12
120N10856,449,97,12
120N27291,76,56,11
120N27295,40,26,6
120N27293,9,9,4
120N27299,255,157,12
120N27297,52,26,6
120N10841,783,351,15
121N05096,279,31,8
119P12393,88,7,3
120N10840,492,264,15
119P12392,58,7,4
121N05097,30,13,5
121N05094,108,34,9
121N05095,325,36,8
119P12394,80,7,5
121N05098,96,22,5
119P12391,14,2,1
121N05099,36,9,3
120N10849,53,26,8
120N10848,16,10,5
121N05092,297,109,12
119P12397,7,3,3
121N05093,126,59,11
120N10844,2,2,2
119P12396,4,2,2
121N05090,160,58,9
120N10843,4,4,4
120N10842,486,226,12
119P12398,6,4,4
121N05091,8,7,3
120N10839,24,21,8
121N05087,19,15,6
119P12380,56,15,7
121N05088,63,31,7
120N10870,323,203,14
121N05089,50,17,5
120N10872,245,89,11
121N05083,99,48,9
119P12384,3,1,1
120N10871,724,225,13
121N05084,196,73,9
119P12383,4,1,1
120N27279,251,136,11
120N10874,73,26,8
121N05085,63,33,7
119P12382,4,1,1
120N10873,15,12,7
121N05086,45,17,8
119P12381,2,1,1
120N10876,21,14,6
119P12388,1,1,1
119P12387,105,24,6
120N10875,166,72,11
121N05080,228,55,11
120N10878,35,32,8
121N05081,242,55,12
119P12386,1,1,1
120N10877,95,56,9
121N05082,445,53,12
120N10879,82,72,10
120N27275,27,22,7
120N27273,4,4,3
120N27271,23,21,7
121N05078,24,21,8
121N05079,54,27,10
121N05076,10,6,5
121N05077,37,10,6
120N10863,97,80,11
119P12371,36,11,4
121N05074,5,3,3
120N10862,165,82,11
121N05075,8,6,4
121N05072,20,6,3
119P12373,11,5,4
119P12372,13,4,4
121N05073,15,4,3
121N05070,21,7,5
119P12375,46,14,6
119P12374,77,14,8
121N05071,18,5,5
119P12377,32,10,6
120N10864,385,203,13
119P12376,39,13,6
119P12379,142,25,6
119P12378,138,18,7
120N27281,10,9,4
120N27287,21,17,4
120N27289,14,13,6
120N27283,26,20,7
120N10783,503,187,13
120N10784,357,159,12
119P12296,6,1,1
120N10785,85,58,11
120N10786,258,146,13
119P12294,8,1,1
119P12291,1,1,1
120N10780,435,90,12
120N10781,1003,162,12
119P12290,1,1,1
120N10787,48,43,10
120N10788,404,168,12
120N10789,422,177,13
119P12297,6,1,1
119P12298,3,1,1
120N10794,1,1,1
120N10795,81,77,13
120N10792,292,138,13
120N10793,5,5,3
120N10790,236,134,12
120N10791,420,171,13
120N10798,522,189,14
120N10799,270,131,14
120N27191,158,117,11
120N27193,77,69,10
120N27195,44,37,10
120N27197,32,30,7
120N27199,47,40,7
120N10760,236,76,13
120N10761,17,16,8
120N10762,9,7,4
120N10763,682,80,11
120N10764,97,36,10
120N10765,65,38,7
120N10766,348,118,10
120N10767,171,99,11
120N10768,121,78,11
120N10769,151,76,12
120N10770,325,86,11
120N10771,71,49,8
120N10774,436,112,11
120N10775,193,78,11
120N10772,82,54,10
120N10773,141,58,9
120N10778,241,97,10
120N10779,58,36,8
120N10776,170,73,12
120N10777,206,78,10
120P23611,6,5,2
120P23613,2,1,1
119N15791,16,10,6
119N15793,1,1,1
119N15795,1,1,1
119N15797,10,5,4
119N15799,6,3,2
119N15779,7,4,3
119N15781,74,39,11
119N15785,16,8,4
119N15789,6,2,2
119N15787,10,6,4
121P05250,86,49,8
121P05251,842,97,11
121P05252,83,58,7
121P05253,145,69,10
121P05254,230,77,9
121P05255,103,45,9
121P05256,50,24,8
121P05257,44,22,8
119N15747,11,5,3
119N15749,35,22,6
119N15753,2,1,1
119N15755,31,19,8
121P05259,25,12,7
121P05258,59,23,9
121P05264,28,17,6
121P05261,356,40,9
121P05262,9,5,5
121P05267,134,31,5
121P05268,48,15,5
121P05265,150,27,7
121P05266,28,22,6
119N15737,22,18,8
119N15735,29,26,11
121P05260,57,23,9
119N15739,32,27,9
119N15741,5,2,2
119N15745,6,5,4
119N15743,7,5,3
121P05269,25,10,4
121P05276,161,25,7
121P05277,30,19,7
121P05278,28,17,6
121P05279,226,28,7
121P05272,12,6,3
121P05273,7,4,3
121P05274,27,7,5
121P05275,27,6,4
121P05270,60,7,3
121P05271,126,11,5
119N15769,28,18,8
119N15775,17,15,8
119N15771,54,37,11
119N15773,2,2,2
120P23607,42,23,7
120P23606,45,33,5
120P23604,1,1,1
121P05285,5,3,3
121P05286,68,13,7
121P05283,24,11,5
120P23609,19,6,4
121P05284,161,16,7
121P05281,38,13,5
121P05282,59,9,4
121P05280,151,19,7
120P23603,44,28,10
119N15759,3,3,3
120P23602,12,10,6
119N15757,10,8,4
120P23600,53,19,9
119N15765,56,25,10
119N15763,6,3,3
119N15761,1,1,1
121P05229,46,36,6
121P05225,49,31,6
121P05226,19,18,6
121P05227,173,71,9
121P05228,76,48,7
121N05122,181,53,13
121N05123,268,80,11
119N15821,59,32,10
120P23580,117,65,9
121N05120,4,4,2
121N05121,289,94,13
120P23582,47,33,7
120P23584,138,50,8
119N15817,36,24,8
119N15819,13,13,5
121N05129,108,47,7
121N05128,91,19,6
119N15813,14,11,6
121N05127,96,34,7
121N05126,43,25,7
119N15815,159,75,11
121N05125,273,88,10
121N05124,415,101,11
121P05224,12,10,6
121P05220,116,67,10
121P05218,672,139,11
121P05219,82,43,11
121P05216,354,72,9
121P05217,85,38,9
121P05214,318,52,9
121P05215,575,102,11
119N15833,11,11,6
121N05110,16,8,5
121N05111,43,9,6
119N15831,71,45,12
121N05112,33,9,5
120P23573,42,23,6
120P23571,8,6,4
120P23570,44,27,9
121N05118,130,54,10
120P23576,7,5,2
121N05117,114,46,8
119N15829,23,19,8
119N15827,18,13,5
121N05119,52,41,9
120P23575,24,18,5
121N05114,71,54,6
121N05113,15,3,1
119N15825,87,50,11
120P23578,25,7,5
121N05116,153,59,10
119N15823,95,46,9
121N05115,165,65,9
121P05213,192,69,6
121P05212,333,94,9
121P05211,66,32,8
121P05210,387,71,9
121P05247,1013,172,11
119P12203,180,11,7
121P05248,98,73,9
119P12202,203,10,8
121P05249,497,91,10
119P12205,129,18,5
119P12204,258,20,7
119P12201,120,22,9
119P12200,154,14,6
121N05140,534,89,11
121N05141,12,9,3
121N05144,862,171,13
119N15841,13,13,8
121N05145,295,124,11
119N15843,18,9,4
121N05143,187,63,10
119N15835,11,8,5
121N05149,155,26,8
121N05148,118,21,7
121N05147,187,36,10
119N15837,21,17,7
121N05146,91,66,11
119N15839,71,51,13
121P05240,131,13,6
121P05242,17,15,7
121P05244,79,34,6
121P05243,175,36,5
121P05246,169,61,7
121P05245,160,48,7
121P05238,10,4,2
121P05239,18,12,5
121P05236,30,7,5
121P05237,12,5,4
120N27105,17,15,8
120P23594,160,58,7
119N15851,12,6,4
120N27103,9,7,6
121N05130,121,38,8
120P23592,3,3,2
120N27109,53,35,8
121N05131,35,15,5
119N15855,20,4,2
121N05132,5,3,3
120N27107,24,22,11
121N05133,8,3,3
121N05134,51,18,7
119N15853,38,21,8
121N05136,29,9,4
121N05135,24,8,5
119N15847,3,2,2
121N05138,1,1,1
121N05137,45,13,6
119N15845,10,6,4
120P23598,48,19,7
120N27101,81,37,10
121N05139,174,55,12
120P23596,17,10,4
119N15849,9,8,5
121P05231,199,70,7
121P05230,108,61,6
121P05235,152,18,8
121P05234,9,5,3
121P05233,21,6,3
121P05232,22,7,4
120P23549,6,5,3
120P23541,227,79,11
120P23543,64,31,8
120P23545,93,53,9
120P23547,9,5,3
120P23539,18,5,5
120P23533,38,13,4
120P23532,3,3,2
120P23531,5,5,3
120P23530,5,3,1
120P23537,22,16,4
120P23535,8,7,3
120P23560,57,19,6
120P23562,46,19,7
121N05101,79,37,8
121N05100,66,14,5
121P05203,152,29,8
121P05206,42,8,2
121P05208,287,108,10
121P05209,101,46,9
121P05200,48,15,6
121P05201,42,19,6
121P05202,211,35,6
120P23568,118,52,11
121N05104,2,2,2
120P23567,259,115,11
121N05105,4,4,2
121N05102,84,51,7
121N05103,7,4,3
120P23564,51,13,6
121N05108,40,12,5
120P23563,56,25,8
121N05109,5,5,3
121N05106,16,5,2
120P23565,50,25,7
121N05107,7,3,3
120P23550,3,3,2
119N15811,61,35,7
119N15809,42,31,9
119N15803,101,59,12
120P23559,39,12,5
120P23557,271,116,11
119N15801,50,32,11
120P23556,63,19,7
119N15807,11,11,8
120P23554,7,3,2
119N15805,47,24,9
120P23552,5,4,1
120N27157,41,33,7
120N27155,26,21,7
120N27153,7,6,4
120N10755,110,68,12
120N10754,197,76,12
119P12266,1,1,1
119P12265,32,10,4
120N10757,89,41,7
119P12264,50,14,7
120N10756,76,42,9
120N10759,61,35,9
120N10758,26,21,4
119P12269,29,8,5
120N10751,262,121,13
119P12263,28,13,5
120N10750,148,74,13
119P12262,7,4,3
119P12261,6,1,1
120N27159,245,156,12
120N10752,184,87,14
119P12260,12,1,1
120N27165,37,30,10
120N27167,35,24,6
120N27163,222,166,14
119P12254,3,1,1
121N05191,10,8,4
120N10745,529,100,13
121N05192,5,5,3
119P12256,11,1,1
120N10744,395,118,13
119P12255,11,2,2
120N10743,99,54,11
121N05190,23,11,6
119P12258,2,1,1
119P12257,1,1,1
120N10749,150,82,13
120N10748,215,116,14
120N10747,103,51,11
121N05199,74,18,7
121N05197,27,16,7
121N05198,49,16,6
120N10742,344,138,13
120N27169,192,125,12
119P12250,46,3,3
121N05195,16,13,6
121N05196,10,10,5
120N10740,29,20,9
119P12252,3,2,2
121N05193,15,10,6
121N05194,54,14,7
119P12251,17,3,3
120N27175,74,65,10
120N27173,179,138,12
120N27179,45,42,8
120N27177,9,9,5
120N10729,209,62,10
120N27171,130,99,11
120N10737,350,103,11
120N10736,53,31,9
120N10739,29,26,7
120N10738,11,11,5
120N10733,446,150,13
120N10732,294,136,11
120N10735,78,47,11
120N10734,362,135,11
119P12286,3,1,1
119P12285,11,4,3
119P12284,4,1,1
120N10731,236,91,12
120N10730,13,11,7
119P12281,43,8,5
119P12280,55,8,4
120N27183,55,41,11
120N27185,92,72,10
120N27187,12,12,6
120N27189,85,83,10
120N10718,20,13,8
120N10719,130,50,9
120N27181,14,12,8
120N10728,263,71,11
119P12279,53,10,5
120N10727,320,77,11
120N10726,334,134,12
120N10725,98,56,9
119P12276,55,11,5
120N10724,28,22,11
119P12275,138,38,7
120N10723,121,68,13
120N10722,474,153,13
119P12278,5,4,3
120N10721,715,201,14
119P12277,16,10,4
119P12272,213,27,7
120N10720,35,17,7
119P12271,113,18,8
119P12274,141,42,8
119P12273,98,36,7
119P12270,7,2,2
120N10708,42,20,6
119P12219,7,3,3
120N10707,50,19,8
119P12218,5,2,2
120N10709,174,42,7
119P12217,26,13,7
120N27113,26,9,5
120N27111,2,2,2
121N05168,130,23,7
121N05169,185,37,7
121N05165,253,21,6
121N05164,81,15,6
120N27119,32,24,9
121N05167,29,18,6
121N05166,93,24,8
120N27117,12,11,5
121N05161,42,15,4
121N05163,24,8,4
121N05162,124,56,10
120N10710,115,41,7
119P12222,1,1,1
120N10711,321,96,12
119P12223,1,1,1
120N10712,349,66,11
119P12220,17,4,2
119P12221,88,17,6
120N10713,7,6,3
120N10714,70,32,6
120N10715,101,61,10
119P12227,2,1,1
120N10716,113,35,8
119P12224,7,1,1
119P12207,214,19,6
119P12206,225,19,6
119P12209,86,22,6
119P12208,116,9,4
120N27121,46,44,10
120N27123,147,110,13
121N05159,78,22,8
121N05158,24,11,6
121N05156,26,11,4
120N27129,185,149,14
121N05155,39,14,5
121N05154,178,57,12
121N05153,20,13,7
121N05152,7,7,2
121N05151,79,30,8
120N27125,77,66,12
121N05150,134,28,8
120N27127,106,87,12
120N10701,98,49,9
119P12210,49,25,8
120N10702,385,82,11
119P12212,200,48,11
120N10700,614,133,11
119P12213,245,62,11
120N10705,93,40,10
119P12214,325,89,12
120N10706,3,2,1
119P12215,367,95,11
120N10703,62,39,10
119P12216,175,10,6
120N10704,290,86,12
120N27131,161,128,13
120N27135,33,30,7
120N27133,305,198,12
120N27139,59,51,11
121N05183,27,26,9
119P12240,28,11,5
121N05182,7,5,3
119P12241,30,11,4
120N27137,20,18,6
121N05185,116,38,10
121N05184,134,37,9
121N05187,18,14,8
121N05186,51,22,8
121N05189,11,11,5
121N05188,46,20,9
119P12248,26,9,5
119P12249,2,2,2
119P12246,85,14,6
119P12247,39,15,5
119P12244,168,41,7
119P12245,35,8,5
121N05181,9,6,3
119P12242,42,12,4
121N05180,158,57,10
119P12229,10,3,3
119P12228,3,1,1
120N27141,57,39,9
120N27143,52,49,10
120N27145,34,33,12
121N05174,79,34,9
120N27147,150,129,13
121N05173,132,41,10
121N05172,92,44,9
120N27149,68,52,9
121N05171,40,26,6
119P12230,4,2,1
121N05176,37,11,7
121N05175,124,31,9
119P12235,20,5,3
119P12237,50,11,3
119P12238,103,10,3
121N05170,150,37,7
119P12231,4,2,2
119P12234,6,5,4
120N10685,203,69,11
120N10687,64,35,10
120N10686,36,21,6
120N10689,6,4,3
120N10688,87,35,9
120N10694,95,50,9
120N10693,89,48,8
120N10692,65,38,10
120N10691,260,98,11
120N10697,18,11,5
120N10695,15,13,5
120N10699,773,153,12
120N10690,703,321,13
120N10644,128,64,10
120N10645,166,51,11
120N10646,109,32,10
119P12198,147,13,6
120N10647,3,2,1
119P12199,88,14,6
120N10648,61,41,7
120N10649,284,71,11
119P12192,44,16,6
119P12193,85,17,7
119P12190,104,14,5
119P12191,15,5,4
120N10640,347,118,13
119P12196,156,13,5
120N10641,260,166,13
119P12197,91,13,4
120N10642,464,81,10
119P12194,17,7,4
120N10643,3,3,3
119P12195,87,15,5
120N10657,601,224,10
120N10658,109,46,10
120N10655,18,11,5
120N10656,7,6,3
120N10659,107,42,7
120N10650,80,30,7
120N10653,1058,124,12
120N10654,294,82,12
120N27099,6,5,4
120N27095,50,32,8
120N27097,6,5,4
120N27091,21,13,5
120N27093,71,26,6
120N10666,70,44,7
119P12178,9,6,4
120N10667,103,69,10
119P12179,2,2,1
119P12176,20,6,4
120N10669,116,56,7
119P12177,36,6,4
120N10662,122,72,9
119P12174,5,2,2
120N10663,80,52,11
119P12175,12,2,2
120N10664,66,42,9
119P12172,7,3,3
120N10665,52,24,8
119P12173,1,1,1
119P12170,14,7,4
119P12171,18,9,3
120N10660,12,5,4
120N10661,86,46,8
120N27087,20,11,5
120N27085,21,15,6
120N27089,76,50,12
120N27083,10,6,4
120N27081,19,14,8
119P12187,16,10,7
119P12188,28,17,7
119P12189,63,25,8
120N10677,192,117,12
